7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
01242-1;1242;87584193;;Sainte-Foy-la-Grande;33220.0;402.0;Sainte-Foy-la-Grande;33.0;Gironde;0.221519;44.836886;b;1.0;GARES B AQUITAINE;Sainte-Foy-la-Grande;Sainte-Foy-la-Grande;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SAINTE FOY LA GRANDE P GARE;1;SFY;44.836886, 0.221519;33402
01245-1;1245;87584136;;Castillon-la-Bataille;33350.0;108.0;Castillon-la-Bataille;33.0;Gironde;-0.04066;44.856999;b;1.0;GARES B AQUITAINE;Castillon-la-Bataille;Castillon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;CASTILLON GARE;1;CIO;44.856999, -0.04066;33108
01246-1;1246;87584102;;Saint-Émilion;33330.0;394.0;Saint-Émilion;33.0;Gironde;-0.1592003;44.8811665;c;1.0;GARES C AQUITAINE;Saint-Émilion;Saint-Émilion;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SAINT EMILION GARE;1;SEI;44.8811665, -0.1592003;33394
01248-1;1248;87583849;;Ruffec;16700.0;292.0;Ruffec;16.0;Charente;0.1902055;46.0305185;c;1.0;GARES C POITOU CHARENTES;Ruffec;Ruffec;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;RUFFEC (CHARENTE) GARE;1;RUG;46.0305185, 0.1902055;16292
01256-1;1256;87583005;;Angoulême;16022.0;15.0;Angoulême;16.0;Charente;0.164608;45.653572;a;2.0;GARE ANGOULEME;Angoulême;Angoulême;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;ANGOULEME P GARE;1;ANG;45.653572, 0.164608;16015
01258-1;1258;87582866;;La Réole;33190.0;352.0;Réole;33.0;Gironde;-0.03057;44.579742;b;1.0;GARES B AQUITAINE;La Réole;La Réole;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LA REOLE GARE;1;REO;44.579742, -0.03057;33352
01266-1;1266;87582742;;Cérons;33720.0;120.0;Cérons;33.0;Gironde;-0.340526;44.632346;b;1.0;GARES B AQUITAINE;Cérons;Cérons;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;CERONS GARE;1;CGD;44.632346, -0.340526;33120
01270-1;1270;87582700;;Beautiran;33640.0;37.0;Beautiran;33.0;Gironde;-0.45017;44.701041;b;1.0;GARES B AQUITAINE;Beautiran;Beautiran;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;BEAUTIRAN GARE;1;BIR;44.701041, -0.45017;33037
01271-1;1271;87582692;;Saint-Médard-d'Eyrans;33650.0;448.0;Saint-Médard-d'Eyrans;33.0;Gironde;-0.5057172;44.7168571;c;1.0;GARES C AQUITAINE;Saint-Médard-d'Eyrans;Saint-Médard-d'Eyrans;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SAINT MEDARD D EYRANS GARE;1;SYS;44.7168571, -0.5057172;33448
01273-1;1273;87582668;;Arcachon;33120.0;9.0;Arcachon;33.0;Gironde;-1.16523;44.659009;b;2.0;GARES B AQUITAINE;Arcachon;Arcachon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;ARCACHON GARE;1;ARC;44.659009, -1.16523;33009
01284-1;1284;87581850;;Bassens;33530.0;32.0;Bassens;33.0;Gironde;-0.5223144;44.9012933;c;1.0;GARES C BORDEAUX METRO;Bassens;Bassens;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Bordeaux Métropole;BASSENS VILLE GARE;1;BAS;44.9012933, -0.5223144;33032
01287-1;1287;87581793;;Pessac Alouette;33600.0;318.0;Pessac;33.0;Gironde;-0.65965;44.793355;b;1.0;GARES B BORDEAUX METRO;Pessac Alouette;Pessac Alouette;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Bordeaux Métropole;ALOUETTE FRANCE GARE;1;ATF;44.793355, -0.65965;33318
01295-1;1295;87581389;;Le Verdon-sur-Mer;33123.0;544.0;Verdon-sur-Mer;33.0;Gironde;-1.0650925;45.5492065;c;1.0;GARES C AQUITAINE;Le Verdon-sur-Mer;Le Verdon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LE VERDON GARE;1;LVD;45.5492065, -1.0650925;33544
01296-1;1296;87581371;;Soulac-sur-Mer;33780.0;514.0;Soulac-sur-Mer;33.0;Gironde;-1.1175894;45.5081769;c;1.0;GARES C AQUITAINE;Soulac-sur-Mer;Soulac-sur-Mer;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SOULAC SUR MER GARE;1;SUU;45.5081769, -1.1175894;33514
01298-1;1298;87581256;;Pauillac;33250.0;314.0;Pauillac;33.0;Gironde;-0.7551342;45.2038438;c;1.0;GARES C AQUITAINE;Pauillac;Pauillac;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;PAUILLAC GARE;1;PAC;45.2038438, -0.7551342;33314
01299-1;1299;87581231;;Moulis - Listrac;33480.0;297.0;Moulis-en-Médoc;33.0;Gironde;-0.7447365;45.0840273;c;1.0;GARES C AQUITAINE;Moulis - Listrac;Moulis - Listrac;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;MOULIS LISTRAC GARE;1;MUL;45.0840273, -0.7447365;33297
01301-1;1301;87581199;;Macau;33460.0;262.0;Macau;33.0;Gironde;-0.6200068;45.0040981;c;1.0;GARES C AQUITAINE;Macau;Macau;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;MACAU GARE;1;MCA;45.0040981, -0.6200068;33262
01310-1;1310;87576728;;Mennetou-sur-Cher;41320.0;135.0;Mennetou-sur-Cher;41.0;Loir-et-Cher;1.8765238;47.2688835;c;1.0;GARES C CENTRE;Mennetou-sur-Cher;Mennetou-sur-Cher;DRG B-CVL-PDL;REGION CENTRE;UG Centre;MENNETOU SUR CHER GARE;1;MNN;47.2688835, 1.8765238;41135
01312-1;1312;87576454;;Nérondes;18350.0;160.0;Nérondes;18.0;Cher;2.8221695;46.9996897;c;1.0;GARES C CENTRE;Nérondes;Nérondes;DRG B-CVL-PDL;REGION CENTRE;UG Centre;NERONDES (CHER) GARE;1;NDS;46.9996897, 2.8221695;18160
01318-1;1318;87576348;;Urçay;18200.0;178.0;Perche;18.0;Cher;2.5865708;46.6295123;c;1.0;GARES C CENTRE;Urçay;Urçay;DRG B-CVL-PDL;REGION CENTRE;UG Centre;URCAY GARE;1;UCY;46.6295123, 2.5865708;18178
01320-1;1320;87576306;;Bigny;18190.0;270.0;Vallenay;18.0;Cher;2.368638;46.8015763;c;1.0;GARES C CENTRE;Bigny;Bigny;DRG B-CVL-PDL;REGION CENTRE;UG Centre;BIGNY GARE;1;BIG;46.8015763, 2.368638;18270
01324-1;1324;87576231;;Varennes-sur-Fouzon;36210.0;229.0;Val-Fouzon;36.0;Indre;1.6145221;47.2144095;c;1.0;GARES C CENTRE;Varennes-sur-Fouzon;Varennes-sur-Fouzon;DRG B-CVL-PDL;REGION CENTRE;UG Centre;VARENNES GARE B.A.;1;VZO;47.2144095, 1.6145221;36229
01325-1;1325;87576223;;Chabris;36210.0;34.0;Chabris;36.0;Indre;1.6459424;47.2549836;c;1.0;GARES C CENTRE;Chabris;Chabris;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CHABRIS GARE B.A.;1;CGY;47.2549836, 1.6459424;36034
01344-1;1344;87575498;;Lathus-Saint-Rémy;86390.0;120.0;Lathus-Saint-Rémy;86.0;Vienne;0.965009;46.3380917;c;1.0;GARES C POITOU CHARENTES;Lathus-Saint-Rémy;Lathus;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;LATHUS ST REMY GARE;1;LHX;46.3380917, 0.965009;86120
01352-1;1352;87575225;;Chasseneuil-du-Poitou;86360.0;62.0;Chasseneuil-du-Poitou;86.0;Vienne;0.3730275;46.6517702;c;1.0;GARES C POITOU CHARENTES;Chasseneuil-du-Poitou;Chasseneuil-du-Poitou;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;CHASSENEUIL (VIENNE) GARE;1;CHN;46.6517702, 0.3730275;86062
01362-1;1362;87575076;;Port-de-Piles;37160.0;45.0;Celle-Saint-Avant;37.0;Indre-et-Loire;0.5989179;47.0102599;c;1.0;GARES C CENTRE;Port-de-Piles;Port-de-Piles;DRG B-CVL-PDL;REGION CENTRE;UG Centre;PORT DE PILES P GARE;1;PPJ;47.0102599, 0.5989179;37045
01367-1;1367;87575001;;Poitiers;86000.0;194.0;Poitiers;86.0;Vienne;0.333241;46.582275;a;2.0;GARE POITIERS;Poitiers;Poitiers;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;POITIERS GARE;1;PST;46.582275, 0.333241;86194
01372-1;1372;87574681;;Monnaie;37380.0;153.0;Monnaie;37.0;Indre-et-Loire;0.7932851;47.4987491;c;1.0;GARES C CENTRE;Monnaie;Monnaie;DRG B-CVL-PDL;REGION CENTRE;UG Centre;MONNAIE GARE;1;MON;47.4987491, 0.7932851;37153
01374-1;1374;87574640;;Saint-Amand-Longpré;41310.0;199.0;Saint-Amand-Longpré;41.0;Loir-et-Cher;1.0119896;47.693141;c;1.0;GARES C CENTRE;Saint-Amand-Longpré;Saint-Amand de Vendôme;DRG B-CVL-PDL;REGION CENTRE;UG Centre;SAINT AMAND DE VENDOME GARE;1;SDV;47.693141, 1.0119896;41199
01382-1;1382;87574442;;Azay-sur-Cher;37270.0;15.0;Azay-sur-Cher;37.0;Indre-et-Loire;0.8599885;47.3652695;c;1.0;GARES C CENTRE;Azay-sur-Cher;Azay-sur-Cher;DRG B-CVL-PDL;REGION CENTRE;UG Centre;AZAY SUR CHER GARE;1;EUR;47.3652695, 0.8599885;37015
01386-1;1386;87574335;;Limeray;37530.0;131.0;Limeray;37.0;Indre-et-Loire;1.0499661;47.4502088;c;1.0;GARES C CENTRE;Limeray;Limeray;DRG B-CVL-PDL;REGION CENTRE;UG Centre;LIMERAY GARE;1;LIZ;47.4502088, 1.0499661;37131
01389-1;1389;87574301;;Chouzy-sur-Cisse;41150.0;55.0;Valloire-sur-Cisse;41.0;Loir-et-Cher;1.247846;47.5203249;c;1.0;GARES C CENTRE;Chouzy-sur-Cisse;Chouzy;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CHOUZY GARE;1;CZV;47.5203249, 1.247846;41055
01394-1;1394;87574160;;Beaugency;45190.0;28.0;Beaugency;45.0;Loiret;1.625938;47.778365;b;2.0;GARES B CENTRE;Beaugency;Beaugency;DRG B-CVL-PDL;REGION CENTRE;UG Centre;BEAUGENCY GARE;1;BGY;47.778365, 1.625938;45028
01402-1;1402;87571844;;Savonnières;37510.0;243.0;Savonnières;37.0;Indre-et-Loire;0.5441817;47.3605797;c;1.0;GARES C CENTRE;Savonnières;Savonnières;DRG B-CVL-PDL;REGION CENTRE;UG Centre;SAVONNIERES GARE;1;ZVO;47.3605797, 0.5441817;37243
01405-1;1405;87571810;;Saint-Patrice;37130.0;232.0;Coteaux-sur-Loire;37.0;Indre-et-Loire;0.3096916;47.2855394;c;1.0;GARES C CENTRE;Saint-Patrice;Saint-Patrice;DRG B-CVL-PDL;REGION CENTRE;UG Centre;SAINT PATRICE GARE;1;XPR;47.2855394, 0.3096916;37232
01408-1;1408;87571687;;Chinon;37500.0;72.0;Chinon;37.0;Indre-et-Loire;0.251538;47.163047;b;1.0;GARES B CENTRE;Chinon;Chinon;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CHINON GARE;1;CHI;47.163047, 0.251538;37072
01411-1;1411;87571612;;Druye;37190.0;99.0;Druye;37.0;Indre-et-Loire;0.5354805;47.3070191;c;1.0;GARES C CENTRE;Druye;Druye;DRG B-CVL-PDL;REGION CENTRE;UG Centre;DRUYE GARE;1;DRY;47.3070191, 0.5354805;37099
01421-1;1421;87571430;;Cormery;37320.0;83.0;Cormery;37.0;Indre-et-Loire;0.833953;47.26254;c;1.0;GARES B CENTRE;Cormery;Cormery;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CORMERY P GARE;1;CEY;47.26254, 0.833953;37083
01424-1;1424;87571406;;Montbazon;37250.0;154.0;Montbazon;37.0;Indre-et-Loire;0.7214769;47.2917191;c;1.0;GARES C CENTRE;Montbazon;Montbazon;DRG B-CVL-PDL;REGION CENTRE;UG Centre;MONTBAZON GARE;1;MNZ;47.2917191, 0.7214769;37154
01426-1;1426;87571240;;Saint-Pierre-des-Corps;37700.0;233.0;Saint-Pierre-des-Corps;37.0;Indre-et-Loire;0.72355;47.386099;a;3.0;GARE ST PIERRE DES CORPS;Saint-Pierre-des-Corps;Saint-Pierre-des-Corps;DRG B-CVL-PDL;REGION CENTRE;UG Centre;SAINT PIERRE DES CORPS GARE;1;SPC;47.386099, 0.72355;37233
01427-1;1427;87571216;;Vendôme - Villiers-sur-Loir TGV;41100.0;269.0;Vendôme;41.0;Loir-et-Cher;1.021143;47.821937;a;2.0;GARE VENDOME VILLIERS SUR LOIR;Vendôme - Villiers-sur-Loir TGV;Vendôme - Villiers-sur-Loir TGV;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;VENDOME VILLIERS SUR LOIR TGVA P GARE;1;VDT;47.821937, 1.021143;41269
01429-1;1429;87566919;;Lentilly Charpenay;69210.0;112.0;Lentilly;69.0;Rhône;4.6824009;45.8165247;b;1.0;GARES B RHONE ALPES;Lentilly Charpenay;Lentilly Charpenay;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHARPENAY GARE;1;CNJ;45.8165247, 4.6824009;69112
01437-1;1437;87546317;;Chemin d'Antony;92160.0;2.0;Antony;92.0;Hauts-de-Seine;2.3126207;48.748143;b;;GARES B IDF LIGNE C;Chemin d'Antony;Chemin d'Antony;DGIF;REGION DE PARIS RIVE GAUCHE;;CHEMIN D ANTONY GARE;1;CHQ;48.748143, 2.3126207;92002
01447-1;1447;87545525;;Dourdan;91410.0;200.0;Dourdan;91.0;Essonne;2.009643;48.533466;b;;GARES B IDF LIGNE C;Dourdan;Dourdan;DGIF;REGION DE PARIS RIVE GAUCHE;;DOURDAN GARE;1;DHY;48.533466, 2.009643;91200
01450-1;1450;87545491;;Breuillet Village;91650.0;105.0;Breuillet;91.0;Essonne;2.171207;48.564776;b;;GARES B IDF LIGNE C;Breuillet Village;Breuillet Village;DGIF;REGION DE PARIS RIVE GAUCHE;;BREUILLET VILLAGE GARE;1;BRW;48.564776, 2.171207;91105
01451-1;1451;87545483;;Breuillet - Bruyères-le-Châtel;91650.0;105.0;Breuillet;91.0;Essonne;2.191721;48.577228;b;;GARES B IDF LIGNE C;Breuillet - Bruyères-le-Châtel;Breuillet - Bruyères-le-Châtel;DGIF;REGION DE PARIS RIVE GAUCHE;;BREUILLET BRUYERES LE CHATEL GARE;1;BIH;48.577228, 2.191721;91105
01454-1;1454;87545459;;La Norville - Saint-Germain-lès-Arpajon;91290.0;457.0;Norville;91.0;Essonne;2.267586;48.591617;b;;GARES B IDF LIGNE C;La Norville - Saint-Germain-lès-Arpajon;La Norville - Saint-Germain-lès-Arpajon;DGIF;REGION DE PARIS RIVE GAUCHE;;LA NORVILLE ST GERMAIN LES ARPAJON PGAR;1;NGE;48.591617, 2.267586;91457
01458-1;1458;87545285;;Choisy-le-Roi;94600.0;22.0;Choisy-le-Roi;94.0;Val-de-Marne;2.411102;48.763974;b;;GARES B IDF LIGNE C;Choisy-le-Roi;Choisy-le-Roi;DGIF;REGION DE PARIS RIVE GAUCHE;;CHOISY LE ROI GARE;1;CLR;48.763974, 2.411102;94022
01463-1;1463;87545236;;Savigny-sur-Orge;91600.0;589.0;Savigny-sur-Orge;91.0;Essonne;2.35173;48.67614;b;;GARES B IDF LIGNE C;Savigny-sur-Orge;Savigny-sur-Orge;DGIF;REGION DE PARIS RIVE GAUCHE;;SAVIGNY SUR ORGE GARE;1;SAO;48.67614, 2.35173;91589
01468-1;1468;87545186;;Marolles-en-Hurepoix;91630.0;376.0;Marolles-en-Hurepoix;91.0;Essonne;2.290327;48.565345;b;;GARES B IDF LIGNE C;Marolles-en-Hurepoix;Marolles-en-Hurepoix;DGIF;REGION DE PARIS RIVE GAUCHE;;MAROLLES EN HUREPOIX GARE;1;MSX;48.565345, 2.290327;91376
01472-1;1472;87545145;;Étréchy;91580.0;226.0;Étréchy;91.0;Essonne;2.194323;48.493727;b;;GARES B IDF LIGNE C;Étréchy;Étréchy;DGIF;REGION DE PARIS RIVE GAUCHE;;ETRECHY GARE;1;ETY;48.493727, 2.194323;91226
01475-1;1475;87545111;;Monnerville;91930.0;414.0;Monnerville;91.0;Essonne;2.0320595;48.3484915;c;;Gares C Ile-de-France;Monnerville;Monnerville;DGIF;REGION DE PARIS RIVE GAUCHE;;MONNERVILLE GARE;1;MWW;48.3484915, 2.0320595;91414
01477-1;1477;87543207;;Avenue du Président Kennedy Maison de Radio France;75016.0;56.0;Paris;75.0;Paris;2.279969;48.853322;b;;GARES B IDF LIGNE C;Avenue du Président Kennedy Maison de Radio France;Avenue du Président Kennedy Maison de Radio France;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS AVE DU PRESIDENT KENNEDY MRF GARE;1;APK;48.853322, 2.279969;75056
01480-1;1480;87543165;;Salbris;41300.0;232.0;Salbris;41.0;Loir-et-Cher;2.04778;47.42522;b;1.0;GARES B CENTRE;Salbris;Salbris;DRG B-CVL-PDL;REGION CENTRE;UG Centre;SALBRIS GARE;1;SAP;47.42522, 2.04778;41232
01483-1;1483;87543124;;La Ferté-Saint-Aubin;45240.0;146.0;Ferté-Saint-Aubin;45.0;Loiret;1.93236;47.720975;b;1.0;GARES B CENTRE;La Ferté-Saint-Aubin;La Ferté-Saint-Aubin;DRG B-CVL-PDL;REGION CENTRE;UG Centre;LA FERTE ST AUBIN GARE;1;LFS;47.720975, 1.93236;45146
01486-1;1486;87543082;;Boisseaux;45480.0;37.0;Boisseaux;45.0;Loiret;1.9727681;48.2566238;c;1.0;GARES C CENTRE;Boisseaux;Boisseaux;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;BOISSEAUX GARE;1;BAX;48.2566238, 1.9727681;45037
01487-1;1487;87543074;;Toury;28310.0;391.0;Toury;28.0;Eure-et-Loir;1.939565;48.193606;b;1.0;GARES B CENTRE;Toury;Toury;DRG B-CVL-PDL;REGION CENTRE;UG Centre;TOURY GARE;1;TYK;48.193606, 1.939565;28391
01488-1;1488;87543066;;Château-Gaillard;28210.0;367.0;Santilly;28.0;Eure-et-Loir;1.9128148;48.1416904;c;1.0;GARES C CENTRE;Château-Gaillard;Château-Gaillard;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CHATEAU GAILLARD GARE;1;CGK;48.1416904, 1.9128148;28367
01490-1;1490;87543041;;Chevilly;45520.0;93.0;Chevilly;45.0;Loiret;1.8793013;48.0266215;c;1.0;GARES C CENTRE;Chevilly;Chevilly;DRG B-CVL-PDL;REGION CENTRE;UG Centre;CHEVILLY GARE;1;CVY;48.0266215, 1.8793013;45093
01492-1;1492;87543017;;Les Aubrais;45400.0;147.0;Fleury-les-Aubrais;45.0;Loiret;1.906629;47.926801;a;2.0;GARE LES AUBRAIS ORLEANS;Les Aubrais;Les Aubrais;DRG B-CVL-PDL;REGION CENTRE;UG Centre;LES AUBRAIS ORLEANS GARE;1;LAB;47.926801, 1.906629;45147
01494-1;1494;87540179;;Dourdan La Forêt;91410.0;200.0;Dourdan;91.0;Essonne;1.994908;48.535314;b;;GARES B IDF LIGNE C;Dourdan La Forêt;Dourdan la Forêt;DGIF;REGION DE PARIS RIVE GAUCHE;;DOURDAN GARE;1;DAQ;48.535314, 1.994908;91200
01501-1;1501;87491472;;Jarnac;16200.0;153.0;Mainxe-Gondeville;16.0;Charente;-0.1777613;45.6711292;c;1.0;GARES C POITOU CHARENTES;Jarnac;Jarnac;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;JARNAC (CHARENTE) GARE;1;JCB;45.6711292, -0.1777613;16153
01506-1;1506;87491282;;Sainte-Eulalie - Carbon-Blanc;33560.0;397.0;Sainte-Eulalie;33.0;Gironde;-0.4939737;44.8978327;c;1.0;GARES C BORDEAUX METRO;Sainte-Eulalie - Carbon-Blanc;Sainte-Eulalie - Carbon-Blanc;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Bordeaux Métropole;SAINTE EULALIE CARBON BLANC GARE;1;SEK;44.8978327, -0.4939737;33397
01523-1;1523;87491035;;Saint-Savinien;17350.0;397.0;Saint-Savinien;17.0;Charente-Maritime;-0.6778775;45.8759277;c;1.0;GARES C POITOU CHARENTES;Saint-Savinien;Saint-Savinien;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;SAINT SAVINIEN SUR CHARENTE GARE;1;SNH;45.8759277, -0.6778775;17397
01524-1;1524;87491019;;Bords;17430.0;53.0;Bords;17.0;Charente-Maritime;-0.7985436;45.8944625;c;1.0;GARES C POITOU CHARENTES;Bords;Bords;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;BORDS GARE;1;BOR;45.8944625, -0.7985436;17053
01533-1;1533;87487280;;Cerizay;79140.0;62.0;Cerizay;79.0;Deux-Sèvres;-0.6689931;46.8176878;c;1.0;GARES C POITOU CHARENTES;Cerizay;Cerizay;DRG Nlle Aquitaine;REGION PAYS DE LA LOIRE;UG Poitou-Charentes;CERIZAY GARE;1;CEZ;46.8176878, -0.6689931;79062
01549-1;1549;87486126;;L'Herbergement - Les Brouzils;85260.0;108.0;Herbergement;85.0;Vendée;-1.3712431;46.9069172;c;1.0;GARES C PAYS DE LA LOIRE;L'Herbergement - Les Brouzils;L'Herbergement - Les Brouzils;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;L HERBERGEMENT LES BROUZILS GARE;1;LHB;46.9069172, -1.3712431;85108
01563-1;1563;87485268;;Prin-Deyrançon;79210.0;220.0;Prin-Deyrançon;79.0;Deux-Sèvres;-0.6365007;46.2190177;c;1.0;GARES C POITOU CHARENTES;Prin-Deyrançon;Prin-Deyrançon;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;PRIN DEYRANCON GARE;1;PND;46.2190177, -0.6365007;79220
01566-1;1566;87485151;;Tonnay-Charente;17430.0;449.0;Tonnay-Charente;17.0;Charente-Maritime;-0.8978981;45.9433989;c;1.0;GARES C POITOU CHARENTES;Tonnay-Charente;Tonnay-Charente;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Poitou-Charentes;TONNAY CHARENTE GARE;1;TNC;45.9433989, -0.8978981;17449
01579-1;1579;87484204;;Chalonnes-sur-Loire;49290.0;63.0;Chalonnes-sur-Loire;49.0;Maine-et-Loire;-0.74306;47.34306;b;1.0;GARES B PAYS DE LA LOIRE;Chalonnes-sur-Loire;Chalonnes;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHALONNES GARE;1;CCE;47.34306, -0.74306;49063
01584-1;1584;87484113;;Écouflant;49000.0;129.0;Écouflant;49.0;Maine-et-Loire;-0.5194782;47.5039036;c;1.0;GARES C PAYS DE LA LOIRE;Écouflant;Écouflant;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ECOUFLANT GARE;1;ECT;47.5039036, -0.5194782;49129
01594-1;1594;87481762;;Le Pouliguen;44510.0;135.0;Pouliguen;44.0;Loire-Atlantique;-2.4331446;47.2825404;c;1.0;GARES C PAYS DE LA LOIRE;Le Pouliguen;Le Pouliguen;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LE POULIGUEN GARE;1;LIG;47.2825404, -2.4331446;44135
01596-1;1596;87481747;;Pornichet;44380.0;132.0;Pornichet;44.0;Loire-Atlantique;-2.3445765;47.2705354;b;1.0;GARES B PAYS DE LA LOIRE;Pornichet;Pornichet;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;PORNICHET GARE;1;PNI;47.2705354, -2.3445765;44132
01601-1;1601;87481689;;La Croix de Méan;44600.0;184.0;Saint-Nazaire;44.0;Loire-Atlantique;-2.1932575;47.300426;c;1.0;GARES C PAYS DE LA LOIRE;La Croix de Méan;La Croix de Méan;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA CROIX DE MEAN HALTE;1;XDM;47.300426, -2.1932575;44184
01603-1;1603;87481622;;Issé;44520.0;75.0;Issé;44.0;Loire-Atlantique;-1.45068;47.6268289;c;1.0;GARES C PAYS DE LA LOIRE;Issé;Issé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;ISSE GARE;1;ISE;47.6268289, -1.45068;44075
01607-1;1607;87481564;;La Chapelle-sur-Erdre;44240.0;35.0;Chapelle-sur-Erdre;44.0;Loire-Atlantique;-1.548012;47.2972029;c;1.0;GARES C PAYS DE LA LOIRE;La Chapelle-sur-Erdre;La Chapelle Centre;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA CHAPELLE SUR ERDRE GARE;1;EIF;47.2972029, -1.548012;44035
01609-1;1609;87481457;;Cugand;85610.0;76.0;Cugand;85.0;Vendée;-1.253301;47.0582602;c;1.0;GARES C PAYS DE LA LOIRE;Cugand;Cugand;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CUGAND LA BERNARDIERE GARE;1;KUG;47.0582602, -1.253301;85076
01611-1;1611;87481432;;Gorges;44190.0;64.0;Gorges;44.0;Loire-Atlantique;-1.3058778;47.1001487;c;1.0;GARES C PAYS DE LA LOIRE;Gorges;Gorges;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;GORGES GARE;1;GOE;47.1001487, -1.3058778;44064
01615-1;1615;87481390;;Challans;85300.0;47.0;Challans;85.0;Vendée;-1.871879;46.843962;b;1.0;GARES B PAYS DE LA LOIRE;Challans;Challans;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CHALLANS GARE;1;;46.843962, -1.871879;85047
01617-1;1617;87481283;;Pornic;44210.0;131.0;Pornic;44.0;Loire-Atlantique;-2.0975565;47.1145616;b;1.0;GARES C PAYS DE LA LOIRE;Pornic;Pornic;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;PORNIC GARE;1;PNC;47.1145616, -2.0975565;44131
